125
199
8
18
67
126
199
69
33
208
208
67
125
72
67
72
186
109
69
169
208
29
125
206
31
72
199
25
56
184
171
11
171
67
164
7
31
72
13
7
173
171
72
31
207
125
171
8
126
43
167
67
194
125
199
125
207
199
31
196
8
123
69
204
60
207
126
114
25
8
72
72
72
69
8
29
173
199
199
31
208
29
206
31
93
171
186
199
208
160
35
30
125
196
198
51
157
72
31
199
196
153
57
206
31
192
125
199
72
206
125
173
208
72
12
31
31
208
8
175
167
172
72
186
72
171
125
164
171
72
171
69
72
114
125
125
171
125
60
2
141
72
171
28
72
31
31
142
111
171
196
171
125
125
72
171
167
125
24
125
72
117
167
176
188
122
199
18
8
197
29
167
44
199
72
206
57
67
208
125
208
75
72
72
126
125
123
125
72
31
67
29
199
164
18
154
29
12
96
173
69
68
72
125
125
122
31
31
121
198
122
68
67
171
167
199
171
203
69
72
72
191
207
74
171
147
77
2
31
207
109
127
193
72
199
199
9
72
171
8
4
79
109
72
21
7
125
167
72
81
31
31
125
171
5
113
56
101
171
125
208
125
125
29
43
67
72
72
72
199
74
31
199
93
125
196
25
25
29
33
45
72
8
137
199
72
172
184
171
125
199
125
23
13
6
109
31
199
204
83
171
199
25
125
77
171
126
67
52
207
184
171
171
171
206
8
78
8
125
8
207
199
51
7
171
29
147
72
7
122
187
122
207
83
72
114
208
125
173
2
155
125
7
199
154
57
171
34
114
72
72
171
72
30
199
171
31
125
31
199
125
172
31
203
139
147
206
72
31
155
168
207
154
154
85
8
8
57
146
7
12
113
119
67
171
199
125
199
196
125
125
7
114
196
171
123
72
193
72
31
193
69
117
83
8
72
72
67
36
125
57
8
124
57
25
67
175
7
18
67
171
8
143
208
171
94
150
207
109
57
72
109
167
9
125
29
98
81
31
66
127
31
117
31
139
1
171
25
125
173
167
122
8
206
199
7
72
96
31
72
36
7
111
186
105
72
29
126
72
31
203
67
152
67
112
114
154
69
29
125
72
208
28
167
29
171
167
8
171
125
206
69
122
21
25
122
72
34
186
125
125
203
7
165
125
196
69
167
111
102
199
72
196
206
8
125
82
193
208
72
125
31
199
125
69
206
173
205
7
72
72
125
111
29
122
173
171
7
31
125
200
81
18
206
8
197
72
56
117
31
63
204
125
143
72
146
125
125
125
8
18
31
88
171
67
7
122
202
120
171
139
29
21
171
8
122
1
185
25
208
203
125
186
125
69
175
173
7
99
199
198
206
2
109
125
199
171
29
206
72
73
72
56
9
111
106
125
25
67
43
167
111
137
72
91
199
188
125
72
160
72
205
77
29
203
77
72
18
125
72
207
204
208
8
7
72
173
72
31
29
72
8
16
8
8
199
119
206
8
171
72
7
72
43
171
113
