186
129
73
169
125
199
2
85
1
201
191
154
171
171
69
7
2
67
165
7
39
60
25
56
192
125
9
38
109
60
24
137
35
13
164
83
129
10
74
146
29
131
118
199
171
34
208
206
139
114
190
117
196
18
1
9
72
7
199
191
9
171
25
144
2
171
200
188
4
9
9
188
131
17
202
204
34
72
42
188
56
89
84
7
167
190
187
4
32
7
165
31
9
186
17
60
9
202
60
32
92
34
119
52
67
200
120
7
2
31
2
147
46
34
13
30
9
202
135
43
46
52
139
1
200
200
9
129
158
144
151
173
34
9
67
29
24
20
9
32
7
129
188
31
9
114
31
208
206
205
146
158
70
188
167
9
179
196
79
172
188
9
199
9
67
125
99
125
25
73
7
67
122
117
35
74
129
208
81
102
22
208
25
9
34
145
9
125
9
33
35
60
196
7
9
52
67
7
152
31
109
167
208
31
183
125
196
34
9
164
187
60
139
9
177
1
133
188
171
31
125
27
175
119
75
171
56
1
9
29
31
207
206
74
72
52
7
85
35
72
72
125
171
81
74
67
16
14
13
7
182
196
39
206
32
129
9
125
9
171
31
188
10
114
13
67
52
72
177
9
32
73
57
9
208
85
67
18
2
137
138
171
125
31
122
125
29
87
33
13
109
82
167
208
7
32
133
2
67
7
67
67
199
125
56
186
176
32
29
83
35
125
29
31
95
2
29
1
31
125
9
31
64
199
184
109
122
67
127
25
125
175
179
203
117
9
191
7
32
20
9
29
144
196
206
4
73
35
10
1
29
29
56
154
29
9
72
7
9
18
29
74
79
29
9
9
25
7
72
32
132
72
127
208
200
208
35
172
13
35
34
25
199
9
99
32
106
1
46
35
21
27
67
25
171
72
2
139
70
72
67
89
29
121
34
13
16
9
206
1
72
35
206
125
34
9
177
24
7
81
102
9
204
67
125
202
72
37
67
29
12
131
67
57
146
143
7
117
206
109
182
158
9
171
7
55
25
196
29
69
2
25
4
125
72
91
46
92
75
42
35
16
196
117
123
64
196
208
44
196
25
69
203
203
52
199
125
82
131
125
18
12
31
199
177
85
127
141
9
171
203
35
205
52
1
206
199
202
125
208
191
122
208
206
131
87
203
191
199
75
20
167
125
9
192
125
73
2
7
196
9
127
200
172
57
74
29
43
7
147
79
4
199
125
129
7
13
67
75
167
85
79
38
146
208
141
125
129
32
22
9
72
199
188
115
171
31
122
199
9
89
18
199
72
32
9
89
35
31
72
191
9
206
109
10
7
87
31
29
46
72
203
9
192
67
171
177
9
200
73
196
29
203
9
34
208
191
72
67
9
127
18
42
64
2
71
141
194
125
33
7
125
72
171
142
196
141
89
208
34
9
25
171
206
9
25
9
18
114
75
81
208
193
60
204
42
122
1
52
31
205
125
72
207
67
109
7
196
190
85
111
121
32
67
20
175
89
9
158
10
196
184
144
13
32
1
9
122
9
9
48
32
208
9
133
12
31
9
1
10
38
175
117
67
58
7
8
69
191
208
125
114
9
34
73
72
25
9
75
171
206
95
46
171
125
164
9
117
125
34
33
25
17
72
172
4
158
73
4
95
12
15
2
22
199
191
20
139
42
154
25
32
9
72
80
31
35
13
171
99
46
39
150
200
4
25
114
25
64
129
67
72
72
42
56
74
191
1
9
206
19
9
29
132
204
104
23
125
35
109
74
31
35
13
146
25
74
32
52
7
52
167
20
131
1
199
1
7
57
35
35
33
9
35
199
208
9
122
16
190
9
35
125
13
171
56
42
206
9
60
203
57
42
67
18
83
39
174
190
74
7
73
72
125
31
72
9
63
34
39
109
199
127
46
9
9
125
121
1
10
184
129
11
25
139
206
171
57
125
126
43
13
203
109
38
200
25
2
129
73
34
127
92
32
171
177
129
7
7
9
171
9
32
7
86
56
140
9
34
42
79
7
67
95
208
56
206
81
37
73
7
67
96
34
117
44
73
129
109
31
69
31
179
34
206
9
208
10
27
52
158
207
69
9
127
83
199
167
171
52
183
191
125
90
56
1
208
117
102
11
67
29
119
122
7
79
67
171
7
85
158
67
125
175
31
77
125
9
67
71
20
125
191
135
29
67
127
4
125
171
199
33
175
133
125
74
69
1
191
207
207
24
7
35
117
122
67
158
67
73
127
208
32
31
4
206
194
137
12
75
25
72
9
122
145
70
11
77
197
200
170
95
147
206
200
125
7
208
151
200
164
67
7
73
73
72
35
199
188
31
72
89
31
9
35
137
9
129
4
125
125
10
167
75
25
157
20
25
99
205
25
29
208
69
29
48
31
208
32
200
181
96
18
25
25
87
117
64
45
125
37
85
29
34
186
183
7
25
72
72
109
9
29
35
9
188
69
199
170
7
1
188
34
171
206
1
7
186
25
25
2
9
95
9
203
31
73
7
67
25
7
52
14
31
9
127
