171
3
199
125
119
34
171
9
31
9
180
69
206
1
2
171
25
171
2
51
203
65
8
167
171
206
171
69
25
125
124
207
72
7
57
8
144
72
29
128
35
2
81
34
125
31
125
7
171
72
129
4
125
184
117
9
188
57
177
1
97
7
31
125
1
141
49
7
8
72
154
9
2
67
9
38
204
34
25
52
129
64
119
8
36
102
1
73
95
179
11
125
175
9
139
35
24
208
31
72
177
191
64
125
208
125
158
119
31
34
125
69
72
171
154
208
2
32
119
190
7
83
42
208
9
31
2
7
74
199
7
42
69
25
125
52
7
125
67
125
7
206
25
9
7
9
31
31
117
34
206
208
9
125
171
67
67
31
171
72
161
171
38
171
199
208
8
125
76
31
203
8
171
73
175
57
171
9
7
199
31
26
125
69
31
39
31
191
69
125
25
67
197
69
7
73
199
8
69
25
199
125
67
125
150
64
172
167
125
60
9
2
119
122
60
31
67
12
1
89
170
69
34
73
9
9
9
7
69
72
32
169
32
196
125
74
7
146
7
67
125
119
64
31
7
153
38
188
125
25
9
111
87
127
7
69
186
9
9
9
99
29
31
75
72
76
25
43
132
203
172
171
41
9
34
171
84
160
125
32
2
127
33
9
111
24
114
125
69
139
189
31
9
188
29
207
72
171
171
109
31
35
143
182
199
171
72
71
9
7
125
85
64
125
72
196
184
148
32
2
69
31
187
125
195
206
74
115
74
9
139
31
7
32
199
175
168
125
117
194
208
7
9
25
7
7
73
171
125
196
177
199
8
164
177
69
67
199
171
9
59
191
8
206
7
9
7
72
117
35
177
69
72
64
207
171
127
26
122
38
171
72
2
32
117
125
125
171
206
10
176
85
150
72
31
129
125
9
171
72
125
95
125
125
67
9
199
67
18
25
32
7
111
18
194
171
202
7
12
39
208
67
7
32
72
18
9
199
109
208
199
7
2
127
115
171
16
208
9
200
72
203
190
98
144
175
67
136
125
69
206
207
171
203
60
171
171
72
111
206
131
7
167
206
2
2
144
125
79
79
61
203
1
125
43
125
125
9
7
122
196
75
31
171
69
172
33
199
103
16
109
79
32
69
69
22
9
72
9
204
208
25
2
7
155
179
32
1
206
35
199
63
171
122
73
69
9
29
158
122
117
8
135
64
69
206
73
207
9
13
72
167
117
31
8
29
196
173
125
7
191
73
171
8
67
12
9
4
12
208
69
141
171
125
8
206
191
31
175
2
179
31
196
69
31
9
7
9
208
72
183
203
170
115
7
2
60
196
7
31
31
60
72
25
7
73
191
149
69
4
190
206
208
69
32
72
7
121
63
123
171
89
147
125
199
170
114
32
109
69
7
199
102
25
9
126
72
68
85
144
9
2
148
11
7
199
7
122
79
199
9
31
2
72
199
25
122
126
7
16
25
153
7
35
125
133
117
31
9
64
208
199
99
7
109
33
208
34
9
60
206
8
188
92
129
60
177
73
114
175
33
32
125
197
85
31
64
7
70
122
95
75
186
154
171
114
13
125
179
25
199
141
67
166
208
199
57
109
171
9
69
9
52
202
208
9
34
125
167
