128
169
9
125
9
119
79
199
156
129
25
73
129
29
186
171
125
203
89
119
111
191
171
208
7
52
16
208
171
199
203
199
67
102
9
29
175
171
89
125
9
32
175
160
202
205
150
9
208
207
203
125
174
207
4
191
171
191
67
11
31
177
171
199
31
206
73
171
125
171
123
109
34
84
196
177
208
176
38
206
1
167
135
139
33
119
33
167
171
111
202
179
3
67
11
25
84
177
9
67
171
179
143
167
16
195
137
125
2
31
175
67
195
206
8
72
58
67
125
208
190
206
67
74
125
9
73
127
171
7
9
9
125
72
171
129
171
179
196
171
9
173
67
160
125
73
8
141
199
9
206
31
25
128
7
102
203
31
37
31
203
99
125
32
77
111
4
35
16
171
11
35
196
199
67
35
73
52
9
9
11
100
171
32
25
74
202
25
9
196
64
186
196
171
129
33
199
73
191
2
195
129
141
31
186
199
9
60
74
125
154
171
109
9
158
196
206
9
67
74
102
208
125
52
208
160
9
208
72
201
32
125
127
9
31
125
125
207
79
25
57
77
156
155
7
200
174
194
67
122
196
171
208
191
208
177
67
9
199
203
129
125
130
205
206
9
139
88
31
175
113
206
125
208
35
125
9
170
8
69
9
196
196
44
2
96
74
109
69
16
84
207
57
33
196
62
74
199
170
9
25
9
179
114
125
203
171
202
171
9
203
113
186
171
125
139
196
206
9
208
175
171
160
34
131
171
208
25
178
1
25
167
196
191
102
206
155
208
171
31
69
29
57
3
72
177
125
206
131
208
196
34
68
72
74
208
62
73
129
167
32
125
73
125
150
31
31
125
33
206
78
207
199
203
167
110
9
125
9
196
139
52
59
119
184
42
206
125
167
32
129
73
148
177
208
31
64
9
8
200
169
202
1
32
196
1
171
126
208
202
208
131
208
171
196
171
128
201
117
116
125
9
171
139
123
208
159
203
67
72
203
199
208
201
207
125
203
173
109
18
8
60
208
119
117
33
9
191
4
10
73
46
176
117
195
190
18
206
67
31
171
34
9
8
73
9
72
67
8
186
31
67
121
167
31
109
186
127
73
125
117
204
32
203
64
67
196
171
206
167
67
1
117
171
175
90
9
147
203
33
8
35
186
67
69
203
31
9
160
191
33
67
119
78
199
171
92
127
25
175
119
179
129
9
134
167
35
208
79
1
125
129
171
35
69
147
8
173
125
199
119
171
200
171
208
199
42
34
207
125
60
37
170
132
25
127
203
72
20
200
125
204
9
67
125
52
206
158
67
15
158
31
2
171
32
175
187
11
74
9
179
25
125
183
125
125
84
69
141
208
167
175
144
125
34
16
208
207
102
147
16
208
129
160
52
69
35
111
25
9
176
199
203
102
67
122
125
206
8
196
25
32
25
34
117
208
11
59
125
39
125
119
9
139
53
29
46
125
208
74
191
67
160
33
199
196
22
196
67
170
42
167
35
74
171
125
208
84
179
37
67
152
34
1
127
69
199
79
125
131
117
109
42
139
35
196
177
199
125
140
9
202
24
34
25
125
109
125
208
67
96
125
32
167
111
130
9
186
186
1
1
67
191
46
204
129
3
60
84
35
125
127
196
9
67
33
184
69
69
203
35
69
32
79
167
207
125
12
158
77
208
196
176
25
68
171
9
199
199
130
199
171
34
72
199
160
128
1
12
196
199
127
208
123
171
179
171
208
171
171
52
160
203
125
206
9
179
127
67
171
32
72
207
37
9
25
196
33
171
186
114
125
2
